step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,16,0,0,0,16,0,0.0,0.0,13.532494712487068,0,0.0,0.9762361419649763,0,0.0,0.9772853984124504,0,0.0,1.0,0,0.0,1.0,0,0.0,0.977169609309064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9778917904583091,0,0.0,0.9771214416516278,0,0.0,0.975940050755898,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9770463065844093,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.99087424200505,0,0.0,0.9688966346899266,0,0.0,0.9701219312062725,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9100100809544726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702234734582473,0,0.0,0.9699377698427618,0,0.0,0.9682258538869173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.922007516348103,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.530569351358762,0,0.0,0.7739364307918726,0,0.0,0.6856292509860283,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9417300885160073,0,0.0,0.5428510547188211,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6204812131462367,0,0.0,0.950563337718695,0,0.0,0.9467123743757492,0,0.0,0.9591954639339493,0,0.0,1.0,0,0.0,0.976581192171465,0,0.0,0.6447913149984559,0,0.0,1.0,0,0.0
20.0,56,0,10,0,56,0,30.0,0.5357142857142857,9.691441951655765,3,7.0,0.6734893626670847,2,7.0,0.6255745251571996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9160011383269738,0,0.0,0.9657331277976032,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4581048162409093,0,0.0,0.9181045782817342,0,0.0,0.9200381118949983,0,0.0,0.970637533337357,0,0.0,1.0,0,0.0,0.9429857141859457,3,8.0,0.47844060935727856,0,0.0,1.0,10,30.0
25.0,72,0,5,0,72,0,27.0,0.375,9.067818950336967,1,6.0,0.669034862775062,0,2.0,0.6789204044216679,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6537025981690091,0,0.0,0.7326871817743087,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6017845549746917,0,0.0,0.8235662309748998,0,2.0,0.8758561245972055,0,2.0,0.7914010101978708,0,4.0,0.4668231828703132,0,0.0,0.7093247280091303,4,26.0,0.3969895924105693,0,0.0,1.0,5,45.0
30.0,80,0,14,0,80,0,38.0,0.475,8.810227876125804,3,11.0,0.6124661705259039,1,2.0,0.709273308087248,0,0.0,1.0,0,0.0,0.652327000240176,3,11.0,0.3984116401401391,2,5.0,0.3054914310960832,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9061687140266661,2,5.0,0.5731047494674496,1,5.0,0.7613570338597664,2,7.0,0.6773208362181438,0,4.0,0.8684465451216705,0,0.0,0.9146343184656066,0,20.0,0.5130356431804781,0,4.0,0.39623814995291184,14,74.0
35.0,96,0,7,0,96,0,42.0,0.4375,9.379207375491573,0,5.0,0.6447320046018544,0,4.0,0.6312866906648493,0,0.0,1.0,0,1.0,0.9515178362262012,5,33.0,0.3520127351003365,0,0.0,0.22249953923837767,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7598318805621003,0,1.0,0.6351478303269577,2,13.0,0.6907358710938184,0,6.0,0.7496936969579521,0,2.0,0.9213252129504027,0,4.0,0.41359994841310077,0,0.0,0.7552100277439614,0,4.0,0.8974189955049662,7,76.0
40.0,112,0,13,0,112,0,54.0,0.48214285714285715,9.933850462401539,2,9.0,0.7349607113426557,2,12.0,0.7383915169803242,0,0.0,0.9323239136472663,0,1.0,0.8336946371291799,1,28.0,0.4156267725680098,0,2.0,0.5442487753223441,0,4.0,0.9346740628284761,0,0.0,1.0,0,3.0,0.95339136233721,0,0.0,0.9773836036127421,4,27.0,0.5379383504681942,2,8.0,0.328735571926224,0,4.0,0.9212737458902742,0,4.0,0.8985678854227709,2,5.0,0.6511649927461014,0,4.0,0.9414819377301679,13,111.0
45.0,120,0,20,0,120,0,99.0,0.825,8.708917563484993,4,25.0,0.5798818789322814,4,26.0,0.6550941980915798,0,0.0,0.8932156159540184,0,1.0,0.3385832483169712,0,0.0,0.7579103904451362,0,4.0,0.8006284705116893,0,4.0,0.9493399122517517,0,0.0,0.5718141816866378,0,3.0,0.8262821866462837,0,0.0,0.7023928975831846,1,21.0,0.33637660034456907,6,33.0,0.09652553022554737,1,6.0,0.693289960412621,0,4.0,0.9277467659707584,4,23.0,0.5865916079577091,0,0.0,0.7109413075928042,20,150.0
50.0,136,0,16,0,136,0,49.0,0.3602941176470588,7.921406323823313,0,14.0,0.5702413502427814,1,17.0,0.4999258872864051,0,0.0,0.9146801308475588,0,0.0,1.0,1,2.0,0.5513530854434251,0,4.0,0.8644790001387703,1,5.0,0.5561048730760999,0,0.0,0.9449018266857727,3,7.0,0.5021400654012863,2,7.0,0.5603485616865604,2,16.0,0.5622828045858504,1,36.0,0.5363979677654226,3,11.0,0.2021477795945131,2,7.0,0.47012301318770433,0,19.0,0.38927511357502353,0,6.0,0.4822882283826573,16,151.0
